qseqid	sseqid	pident	length	qlen	slen	qcov	evalue	bitscore	stitle
g6331.t1	tr|A0A9R0ET29|A0A9R0ET29_SPOFR	52.647	1001	1017	1124	98.0	0.0	945.0	Uncharacterized protein LOC118271910 OS=Spodoptera frugiperda OX=7108 GN=LOC118271910 PE=4 SV=1
g6331.t1	tr|A0ACC2QFV5|A0ACC2QFV5_9NEOP	53.134	1005	1017	972	98.0	0.0	940.0	IRS-type PTB domain-containing protein OS=Mythimna loreyi OX=667449 GN=PYW08_005312 PE=4 SV=1
g6331.t1	tr|A0A7E5VY11|A0A7E5VY11_TRINI	52.529	1028	1017	1157	98.0	0.0	939.0	Uncharacterized protein LOC113497726 isoform X2 OS=Trichoplusia ni OX=7111 GN=LOC113497726 PE=4 SV=1
g6331.t1	tr|A0A922CPB1|A0A922CPB1_MANSE	52.825	1009	1017	965	98.0	0.0	937.0	IRS-type PTB domain-containing protein OS=Manduca sexta OX=7130 GN=O3G_MSEX008656 PE=4 SV=1
g6331.t1	tr|A0A9P0I3A1|A0A9P0I3A1_SPOLI	51.697	1002	1017	978	98.0	0.0	936.0	IRS-type PTB domain-containing protein OS=Spodoptera littoralis OX=7109 GN=SPLIT_LOCUS4730 PE=4 SV=1
g6334.t1	tr|A0A8X6K4Y6|A0A8X6K4Y6_9ARAC	36.364	143	145	165	99.0	3.5400000000000003e-29	112.0	Uncharacterized protein OS=Trichonephila inaurata madagascariensis OX=2747483 GN=TNIN_371161 PE=4 SV=1
g6334.t1	tr|A0A8X6K4Y6|A0A8X6K4Y6_9ARAC	33.835	133	145	165	99.0	3.7400000000000005e-21	92.0	Uncharacterized protein OS=Trichonephila inaurata madagascariensis OX=2747483 GN=TNIN_371161 PE=4 SV=1
g6334.t1	tr|V4B4G1|V4B4G1_LOTGI	30.769	143	145	254	99.0	9.74e-29	113.0	Uncharacterized protein (Fragment) OS=Lottia gigantea OX=225164 GN=LOTGIDRAFT_140448 PE=4 SV=1
g6334.t1	tr|V4B4G1|V4B4G1_LOTGI	31.469	143	145	254	99.0	1.21e-28	113.0	Uncharacterized protein (Fragment) OS=Lottia gigantea OX=225164 GN=LOTGIDRAFT_140448 PE=4 SV=1
g6334.t1	tr|V4B4G1|V4B4G1_LOTGI	30.769	143	145	254	99.0	1.29e-28	113.0	Uncharacterized protein (Fragment) OS=Lottia gigantea OX=225164 GN=LOTGIDRAFT_140448 PE=4 SV=1
g6334.t1	tr|V4B4G1|V4B4G1_LOTGI	30.769	143	145	254	99.0	3.52e-28	112.0	Uncharacterized protein (Fragment) OS=Lottia gigantea OX=225164 GN=LOTGIDRAFT_140448 PE=4 SV=1
g6334.t1	tr|V4B4G1|V4B4G1_LOTGI	30.769	143	145	254	99.0	3.52e-28	112.0	Uncharacterized protein (Fragment) OS=Lottia gigantea OX=225164 GN=LOTGIDRAFT_140448 PE=4 SV=1
g6334.t1	tr|V4B4G1|V4B4G1_LOTGI	30.769	143	145	254	99.0	3.72e-28	112.0	Uncharacterized protein (Fragment) OS=Lottia gigantea OX=225164 GN=LOTGIDRAFT_140448 PE=4 SV=1
g6334.t1	tr|V4B4G1|V4B4G1_LOTGI	30.769	143	145	254	99.0	3.8000000000000005e-28	112.0	Uncharacterized protein (Fragment) OS=Lottia gigantea OX=225164 GN=LOTGIDRAFT_140448 PE=4 SV=1
g6334.t1	tr|V4B4G1|V4B4G1_LOTGI	30.769	143	145	254	99.0	4.55e-28	112.0	Uncharacterized protein (Fragment) OS=Lottia gigantea OX=225164 GN=LOTGIDRAFT_140448 PE=4 SV=1
g6334.t1	tr|V4B4G1|V4B4G1_LOTGI	30.769	143	145	254	99.0	4.55e-28	112.0	Uncharacterized protein (Fragment) OS=Lottia gigantea OX=225164 GN=LOTGIDRAFT_140448 PE=4 SV=1
g6334.t1	tr|V4B4G1|V4B4G1_LOTGI	31.159	138	145	254	99.0	1.4e-26	108.0	Uncharacterized protein (Fragment) OS=Lottia gigantea OX=225164 GN=LOTGIDRAFT_140448 PE=4 SV=1
g6334.t1	tr|A0A8J1Y8I3|A0A8J1Y8I3_OWEFU	31.944	144	145	216	99.0	3.58e-26	106.0	Uncharacterized protein OS=Owenia fusiformis OX=6347 GN=OFUS_LOCUS5532 PE=4 SV=1
g6334.t1	tr|A0A8J1Y8I3|A0A8J1Y8I3_OWEFU	31.25	144	145	216	99.0	3.45e-25	103.0	Uncharacterized protein OS=Owenia fusiformis OX=6347 GN=OFUS_LOCUS5532 PE=4 SV=1
g6334.t1	tr|A0A8J1Y8I3|A0A8J1Y8I3_OWEFU	30.935	139	145	216	99.0	5.24e-25	103.0	Uncharacterized protein OS=Owenia fusiformis OX=6347 GN=OFUS_LOCUS5532 PE=4 SV=1
g6334.t1	tr|A0A8J1Y8I3|A0A8J1Y8I3_OWEFU	31.25	144	145	216	99.0	2.4099999999999998e-24	101.0	Uncharacterized protein OS=Owenia fusiformis OX=6347 GN=OFUS_LOCUS5532 PE=4 SV=1
g6334.t1	tr|A0A8J1Y8I3|A0A8J1Y8I3_OWEFU	31.169	154	145	216	99.0	2.49e-24	101.0	Uncharacterized protein OS=Owenia fusiformis OX=6347 GN=OFUS_LOCUS5532 PE=4 SV=1
g6334.t1	tr|A0A8J1Y8I3|A0A8J1Y8I3_OWEFU	31.944	144	145	216	99.0	1.52e-22	96.7	Uncharacterized protein OS=Owenia fusiformis OX=6347 GN=OFUS_LOCUS5532 PE=4 SV=1
g6334.t1	tr|A0A8J1Y8I3|A0A8J1Y8I3_OWEFU	30.534	131	145	216	99.0	7.92e-21	92.4	Uncharacterized protein OS=Owenia fusiformis OX=6347 GN=OFUS_LOCUS5532 PE=4 SV=1
g6334.t1	tr|A7T5G2|A7T5G2_NEMVE	31.944	144	145	202	99.0	4.3200000000000004e-26	105.0	Uncharacterized protein (Fragment) OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g146691 PE=4 SV=1
g6334.t1	tr|A7T5G2|A7T5G2_NEMVE	32.394	142	145	202	99.0	5.36e-26	105.0	Uncharacterized protein (Fragment) OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g146691 PE=4 SV=1
g6334.t1	tr|A7T5G2|A7T5G2_NEMVE	32.394	142	145	202	99.0	6.37e-26	105.0	Uncharacterized protein (Fragment) OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g146691 PE=4 SV=1
g6334.t1	tr|A7T5G2|A7T5G2_NEMVE	31.69	142	145	202	99.0	1.89e-25	103.0	Uncharacterized protein (Fragment) OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g146691 PE=4 SV=1
g6334.t1	tr|A7T5G2|A7T5G2_NEMVE	31.69	142	145	202	99.0	2.67e-25	103.0	Uncharacterized protein (Fragment) OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g146691 PE=4 SV=1
g6334.t1	tr|A7T5G2|A7T5G2_NEMVE	32.117	137	145	202	99.0	1.44e-24	101.0	Uncharacterized protein (Fragment) OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g146691 PE=4 SV=1
g6334.t1	tr|A7T5G2|A7T5G2_NEMVE	30.714	140	145	202	99.0	5.72e-24	100.0	Uncharacterized protein (Fragment) OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g146691 PE=4 SV=1
g6334.t1	tr|A7T5G2|A7T5G2_NEMVE	31.707	123	145	202	99.0	6.27e-20	89.7	Uncharacterized protein (Fragment) OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g146691 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	42.254	142	145	821	98.0	6.55e-26	110.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	41.549	142	145	821	98.0	2.18e-25	109.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	41.549	142	145	821	98.0	2.18e-25	109.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	40.426	141	145	821	98.0	4.51e-24	105.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0A210QIP0|A0A210QIP0_MIZYE	40.141	142	145	821	98.0	1.49e-23	103.0	Repetitive proline-rich cell wall protein 2 OS=Mizuhopecten yessoensis OX=6573 GN=KP79_PYT16185 PE=4 SV=1
g6334.t1	tr|A0AAE1BEB1|A0AAE1BEB1_9GAST	32.624	141	145	223	99.0	7.440000000000001e-26	105.0	Uncharacterized protein OS=Elysia crispata OX=231223 GN=RRG08_023338 PE=4 SV=1
g6334.t1	tr|A0AAE1BEB1|A0AAE1BEB1_9GAST	33.333	141	145	223	99.0	7.860000000000001e-26	105.0	Uncharacterized protein OS=Elysia crispata OX=231223 GN=RRG08_023338 PE=4 SV=1
g6334.t1	tr|A0AAE1BEB1|A0AAE1BEB1_9GAST	33.333	141	145	223	99.0	1.68e-25	104.0	Uncharacterized protein OS=Elysia crispata OX=231223 GN=RRG08_023338 PE=4 SV=1
g6334.t1	tr|A0AAE1BEB1|A0AAE1BEB1_9GAST	33.333	141	145	223	99.0	1.36e-24	102.0	Uncharacterized protein OS=Elysia crispata OX=231223 GN=RRG08_023338 PE=4 SV=1
g6334.t1	tr|A0AAE1BEB1|A0AAE1BEB1_9GAST	33.333	141	145	223	99.0	1.1e-23	99.8	Uncharacterized protein OS=Elysia crispata OX=231223 GN=RRG08_023338 PE=4 SV=1
g6334.t1	tr|A0AAE1BEB1|A0AAE1BEB1_9GAST	33.099	142	145	223	99.0	2.4299999999999998e-23	99.0	Uncharacterized protein OS=Elysia crispata OX=231223 GN=RRG08_023338 PE=4 SV=1
g6334.t1	tr|A0AAE1BEB1|A0AAE1BEB1_9GAST	33.099	142	145	223	99.0	3.07e-23	98.6	Uncharacterized protein OS=Elysia crispata OX=231223 GN=RRG08_023338 PE=4 SV=1
g6334.t1	tr|A0AAE1BEB1|A0AAE1BEB1_9GAST	32.624	141	145	223	99.0	4.4199999999999994e-23	98.2	Uncharacterized protein OS=Elysia crispata OX=231223 GN=RRG08_023338 PE=4 SV=1
g6334.t1	tr|A0AAE1BEB1|A0AAE1BEB1_9GAST	30.935	139	145	223	99.0	3.1300000000000002e-21	93.6	Uncharacterized protein OS=Elysia crispata OX=231223 GN=RRG08_023338 PE=4 SV=1
g6334.t1	tr|A7SH89|A7SH89_NEMVE	30.216	139	145	206	99.0	4.01e-25	103.0	Uncharacterized protein (Fragment) OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g118232 PE=4 SV=1
g6334.t1	tr|A7SH89|A7SH89_NEMVE	30.216	139	145	206	99.0	1.9099999999999997e-24	101.0	Uncharacterized protein (Fragment) OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g118232 PE=4 SV=1
g6334.t1	tr|A7SH89|A7SH89_NEMVE	30.216	139	145	206	99.0	3.1899999999999998e-24	100.0	Uncharacterized protein (Fragment) OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g118232 PE=4 SV=1
g6334.t1	tr|A7SH89|A7SH89_NEMVE	30.07	143	145	206	99.0	3.5199999999999996e-24	100.0	Uncharacterized protein (Fragment) OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g118232 PE=4 SV=1
g6334.t1	tr|A7SH89|A7SH89_NEMVE	30.657	137	145	206	99.0	4.5e-24	100.0	Uncharacterized protein (Fragment) OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g118232 PE=4 SV=1
g6334.t1	tr|A7SH89|A7SH89_NEMVE	30.216	139	145	206	99.0	5.83e-24	100.0	Uncharacterized protein (Fragment) OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g118232 PE=4 SV=1
g6334.t1	tr|A7SH89|A7SH89_NEMVE	30.657	137	145	206	99.0	7.62e-24	99.8	Uncharacterized protein (Fragment) OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g118232 PE=4 SV=1
g6334.t1	tr|A7SH89|A7SH89_NEMVE	30.216	139	145	206	99.0	2.95e-23	98.2	Uncharacterized protein (Fragment) OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g118232 PE=4 SV=1
